UNITID,INSTNM,School Name,Region,Starting Median Salary,Mid-Career Median Salary,Mid-Career 10th Percentile Salary,Mid-Career 25th Percentile Salary,Mid-Career 75th Percentile Salary,Mid-Career 90th Percentile Salary,,
110671,University of California-Riverside,"University of California, Riverside (UCR)",California,"$46,800.00 ","$81,300.00 ","$37,200.00 ","$59,900.00 ","$109,000.00 ","$134,000.00 ",,
110608,California State University-Northridge,"California State University, Northridge (CSUN)",California,"$45,500.00 ","$80,400.00 ","$44,500.00 ","$57,800.00 ","$108,000.00 ","$153,000.00 ",,
110547,California State University-Dominguez Hills,"California State University, Dominguez Hills (CSUDH)",California,"$42,700.00 ","$72,100.00 ","$30,800.00 ","$47,000.00 ","$92,200.00 ","$132,000.00 ",,
110495,California State University-Stanislaus,"California State University (CSU), Stanislaus",California,"$38,000.00 ","$71,400.00 ",N/A,"$50,500.00 ","$94,100.00 ",N/A,,
115755,Humboldt State University,Humboldt State University,California,"$42,600.00 ","$71,300.00 ","$36,000.00 ","$56,300.00 ","$94,400.00 ","$117,000.00 ",,
124292,Thomas Aquinas College,Thomas Aquinas College,California,"$41,500.00 ","$67,500.00 ",N/A,"$44,600.00 ","$93,100.00 ",N/A,,
126775,Colorado School of Mines,Colorado School of Mines,Western,"$58,100.00 ","$106,000.00 ","$62,200.00 ","$87,900.00 ","$142,000.00 ","$201,000.00 ",,
126614,University of Colorado Boulder,University of Colorado - Boulder (UCB),Western,"$47,100.00 ","$97,600.00 ","$51,600.00 ","$69,000.00 ","$128,000.00 ","$187,000.00 ",,
187967,New Mexico Institute of Mining and Technology,New Mexico Institute of Mining and Technology (New Mexico Tech),Western,"$51,000.00 ","$93,400.00 ",N/A,"$67,400.00 ","$123,000.00 ",N/A,,
230047,Brigham Young University-Hawaii,Brigham Young University (BYU),Western,"$49,400.00 ","$88,600.00 ","$50,600.00 ","$68,500.00 ","$119,000.00 ","$164,000.00 ",,
104179,University of Arizona,University of Arizona,Western,"$47,500.00 ","$86,100.00 ","$44,800.00 ","$61,700.00 ","$117,000.00 ","$160,000.00 ",,
236948,University of Washington-Seattle Campus,University of Washington (UW),Western,"$48,800.00 ","$85,300.00 ","$47,000.00 ","$59,800.00 ","$115,000.00 ","$149,000.00 ",,
236939,Washington State University,Washington State University (WSU),Western,"$45,300.00 ","$84,700.00 ","$43,600.00 ","$59,000.00 ","$113,000.00 ","$162,000.00 ",,
126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado - Denver,Western,"$46,100.00 ","$84,400.00 ","$46,400.00 ","$58,600.00 ","$105,000.00 ","$144,000.00 ",,
104151,Arizona State University-Tempe,Arizona State University (ASU),Western,"$47,400.00 ","$84,100.00 ","$44,600.00 ","$60,700.00 ","$114,000.00 ","$163,000.00 ",,
209542,Oregon State University,Oregon State University (OSU),Western,"$45,100.00 ","$83,300.00 ","$46,900.00 ","$64,000.00 ","$113,000.00 ","$146,000.00 ",,
230764,University of Utah,University of Utah,Western,"$45,400.00 ","$83,200.00 ","$43,000.00 ","$58,400.00 ","$116,000.00 ","$148,000.00 ",,
182290,University of Nevada-Reno,"University of Nevada, Reno (UNR)",Western,"$46,500.00 ","$82,900.00 ","$41,900.00 ","$54,600.00 ","$113,000.00 ","$143,000.00 ",,
236595,Seattle University,Seattle University,Western,"$48,300.00 ","$82,800.00 ","$50,600.00 ","$62,400.00 ","$110,000.00 ","$150,000.00 ",,
142285,University of Idaho,University of Idaho,Western,"$44,900.00 ","$82,000.00 ","$43,000.00 ","$56,700.00 ","$104,000.00 ","$142,000.00 ",,
187985,University of New Mexico-Main Campus,University of New Mexico (UNM),Western,"$41,600.00 ","$81,600.00 ","$41,800.00 ","$59,100.00 ","$105,000.00 ","$141,000.00 ",,
236328,University of Puget Sound,University of Puget Sound,Western,"$46,600.00 ","$81,500.00 ","$48,900.00 ","$60,100.00 ","$104,000.00 ","$137,000.00 ",,
126678,Colorado College,Colorado College (CC),Western,"$38,500.00 ","$81,400.00 ",N/A,"$43,000.00 ","$148,000.00 ",N/A,,
209922,Reed College,Reed College,Western,"$40,500.00 ","$81,100.00 ",N/A,"$67,400.00 ","$101,000.00 ",N/A,,
237057,Whitman College,Whitman College,Western,"$43,500.00 ","$80,100.00 ",N/A,"$64,800.00 ","$111,000.00 ",N/A,,
188030,New Mexico State University-Main Campus,New Mexico State University,Western,"$44,300.00 ","$79,500.00 ","$37,400.00 ","$53,800.00 ","$102,000.00 ","$131,000.00 ",,
126818,Colorado State University-Fort Collins,Colorado State University (CSU),Western,"$44,800.00 ","$79,000.00 ","$43,800.00 ","$57,100.00 ","$112,000.00 ","$150,000.00 ",,
240727,University of Wyoming,University of Wyoming (UW),Western,"$44,500.00 ","$78,700.00 ","$41,500.00 ","$54,000.00 ","$105,000.00 ","$145,000.00 ",,
230728,Utah State University,Utah State University,Western,"$43,800.00 ","$78,700.00 ","$41,600.00 ","$55,400.00 ","$101,000.00 ","$132,000.00 ",,
209551,University of Oregon,University of Oregon,Western,"$42,200.00 ","$78,400.00 ","$38,100.00 ","$56,200.00 ","$117,000.00 ","$186,000.00 ",,
180461,Montana State University,Montana State University - Bozeman,Western,"$46,600.00 ","$77,500.00 ","$40,200.00 ","$58,100.00 ","$111,000.00 ","$151,000.00 ",,
235316,Gonzaga University,Gonzaga University,Western,"$44,900.00 ","$76,000.00 ","$47,000.00 ","$57,400.00 ","$103,000.00 ","$138,000.00 ",,
141574,University of Hawaii at Manoa,University of Hawaii,Western,"$43,800.00 ","$76,000.00 ","$40,400.00 ","$56,300.00 ","$104,000.00 ","$128,000.00 ",,
237011,Western Washington University,Western Washington University,Western,"$42,700.00 ","$75,400.00 ","$41,300.00 ","$56,700.00 ","$99,200.00 ","$119,000.00 ",,
127918,Regis University,Regis University,Western,"$48,300.00 ","$73,800.00 ","$41,000.00 ","$55,500.00 ","$94,800.00 ","$117,000.00 ",,
142276,Idaho State University,Idaho State University,Western,"$44,900.00 ","$73,400.00 ","$35,400.00 ","$49,600.00 ","$101,000.00 ","$143,000.00 ",,
102553,University of Alaska Anchorage,"University of Alaska, Anchorage",Western,"$45,900.00 ","$72,600.00 ","$39,800.00 ","$56,600.00 ","$99,300.00 ","$137,000.00 ",,
209056,Lewis & Clark College,Lewis & Clark College,Western,"$38,900.00 ","$72,600.00 ","$38,200.00 ","$53,400.00 ","$104,000.00 ","$140,000.00 ",,
180692,The University of Montana-Western,University of Montana,Western,"$37,300.00 ","$71,900.00 ","$37,000.00 ","$51,500.00 ","$96,400.00 ","$138,000.00 ",,
182281,University of Nevada-Las Vegas,"University of Nevada, Las Vegas (UNLV)",Western,"$45,200.00 ","$71,600.00 ","$39,000.00 ","$52,400.00 ","$100,000.00 ","$128,000.00 ",,
209807,Portland State University,Portland State University (PSU),Western,"$42,600.00 ","$70,900.00 ","$40,700.00 ","$52,300.00 ","$94,400.00 ","$123,000.00 ",,
235097,Eastern Washington University,Eastern Washington University,Western,"$38,600.00 ","$70,900.00 ","$36,000.00 ","$50,500.00 ","$93,100.00 ","$117,000.00 ",,
127185,Fort Lewis College,Fort Lewis College,Western,"$42,000.00 ","$69,800.00 ",N/A,"$55,000.00 ","$94,000.00 ",N/A,,
142115,Boise State University,Boise State University (BSU),Western,"$40,800.00 ","$69,500.00 ","$37,400.00 ","$48,700.00 ","$87,500.00 ","$110,000.00 ",,
230737,Utah Valley University,Utah Valley State College,Western,"$42,400.00 ","$67,100.00 ",N/A,"$44,100.00 ","$84,900.00 ",N/A,,
235167,The Evergreen State College,Evergreen State College,Western,"$39,500.00 ","$63,900.00 ","$38,800.00 ","$47,200.00 ","$91,600.00 ","$120,000.00 ",,
230603,Southern Utah University,Southern Utah University,Western,"$41,900.00 ","$56,500.00 ",N/A,"$39,700.00 ","$78,400.00 ",N/A,,
180179,Montana State University Billings,Montana State University - Billings,Western,"$37,900.00 ","$50,600.00 ",N/A,"$31,800.00 ","$78,500.00 ",N/A,,
152080,University of Notre Dame,University of Notre Dame,Midwestern,"$56,300.00 ","$116,000.00 ","$66,400.00 ","$85,100.00 ","$163,000.00 ","$235,000.00 ",,
144050,University of Chicago,University Of Chicago,Midwestern,"$53,400.00 ","$113,000.00 ","$62,200.00 ","$83,300.00 ","$174,000.00 ","$255,000.00 ",,
173258,Carleton College,Carleton College,Midwestern,"$47,500.00 ","$103,000.00 ",N/A,"$69,400.00 ","$141,000.00 ",N/A,,
145725,Illinois Institute of Technology,Illinois Institute of Technology (IIT),Midwestern,"$56,000.00 ","$97,800.00 ","$56,100.00 ","$77,400.00 ","$121,000.00 ","$165,000.00 ",,
201645,Case Western Reserve University,Case Western Reserve University,Midwestern,"$56,200.00 ","$96,500.00 ","$54,900.00 ","$76,500.00 ","$123,000.00 ","$168,000.00 ",,
145637,University of Illinois at Urbana-Champaign,University of Illinois at Urbana-Champaign (UIUC),Midwestern,"$52,900.00 ","$96,100.00 ","$48,200.00 ","$68,900.00 ","$132,000.00 ","$177,000.00 ",,
147767,Northwestern University,Northwestern University,Midwestern,"$52,700.00 ","$95,900.00 ","$51,900.00 ","$69,100.00 ","$144,000.00 ","$205,000.00 ",,
178411,Missouri University of Science and Technology,University of Missouri - Rolla (UMR),Midwestern,"$57,100.00 ","$95,800.00 ","$67,600.00 ","$80,400.00 ","$122,000.00 ","$166,000.00 ",,
219347,South Dakota School of Mines and Technology,South Dakota School of Mines & Technology,Midwestern,"$55,800.00 ","$93,400.00 ","$71,500.00 ","$81,900.00 ","$122,000.00 ","$147,000.00 ",,
170976,University of Michigan-Ann Arbor,University of Michigan,Midwestern,"$52,700.00 ","$93,000.00 ","$50,900.00 ","$69,400.00 ","$128,000.00 ","$182,000.00 ",,
243780,Purdue University-Main Campus,Purdue University,Midwestern,"$51,400.00 ","$90,500.00 ","$49,900.00 ","$67,400.00 ","$121,000.00 ","$168,000.00 ",,
239105,Marquette University,Marquette University,Midwestern,"$48,500.00 ","$88,400.00 ","$49,500.00 ","$67,400.00 ","$121,000.00 ","$184,000.00 ",,
150400,DePauw University,DePauw University,Midwestern,"$41,400.00 ","$88,200.00 ","$49,500.00 ","$57,400.00 ","$133,000.00 ","$185,000.00 ",,
240444,University of Wisconsin-Madison,University of Wisconsin (UW) - Madison,Midwestern,"$48,900.00 ","$87,800.00 ","$47,400.00 ","$62,400.00 ","$118,000.00 ","$170,000.00 ",,
143358,Bradley University,Bradley University,Midwestern,"$47,000.00 ","$87,300.00 ","$45,900.00 ","$64,900.00 ","$113,000.00 ","$151,000.00 ",,
174844,St Olaf College,St. Olaf College,Midwestern,"$45,300.00 ","$86,200.00 ","$41,300.00 ","$61,000.00 ","$120,000.00 ","$185,000.00 ",,
171100,Michigan State University,Michigan State University (MSU),Midwestern,"$46,300.00 ","$85,300.00 ","$44,200.00 ","$61,500.00 ","$119,000.00 ","$170,000.00 ",,
144740,DePaul University,DePaul University,Midwestern,"$46,400.00 ","$84,800.00 ","$50,300.00 ","$63,900.00 ","$115,000.00 ","$160,000.00 ",,
153603,Iowa State University,Iowa State University,Midwestern,"$45,400.00 ","$84,600.00 ","$44,400.00 ","$60,000.00 ","$109,000.00 ","$147,000.00 ",,
174066,University of Minnesota-Twin Cities,University of Minnesota,Midwestern,"$46,200.00 ","$84,200.00 ","$49,000.00 ","$63,200.00 ","$112,000.00 ","$148,000.00 ",,
151351,Indiana University-Bloomington,"Indiana University (IU), Bloomington",Midwestern,"$46,300.00 ","$84,000.00 ","$43,600.00 ","$60,400.00 ","$119,000.00 ","$178,000.00 ",,
153658,University of Iowa,University of Iowa (UI),Midwestern,"$44,700.00 ","$83,900.00 ","$43,300.00 ","$61,100.00 ","$116,000.00 ","$163,000.00 ",,
204796,Ohio State University-Main Campus,Ohio State University (OSU),Midwestern,"$44,900.00 ","$83,700.00 ","$45,500.00 ","$60,700.00 ","$116,000.00 ","$162,000.00 ",,
202523,Denison University,Denison University,Midwestern,"$42,000.00 ","$83,500.00 ",N/A,"$62,100.00 ","$122,000.00 ",N/A,,
145600,University of Illinois at Chicago,University of Illinois at Chicago,Midwestern,"$47,500.00 ","$81,700.00 ","$44,700.00 ","$58,800.00 ","$110,000.00 ","$146,000.00 ",,
204501,Oberlin College,Oberlin College,Midwestern,"$43,400.00 ","$81,600.00 ",N/A,"$46,400.00 ","$128,000.00 ",N/A,,
155317,University of Kansas,University of Kansas,Midwestern,"$42,400.00 ","$81,600.00 ","$44,800.00 ","$57,200.00 ","$115,000.00 ","$156,000.00 ",,
178396,University of Missouri-Columbia,University of Missouri - Columbia,Midwestern,"$41,700.00 ","$81,000.00 ","$43,500.00 ","$57,100.00 ","$111,000.00 ","$156,000.00 ",,
181464,University of Nebraska-Lincoln,University of Nebraska,Midwestern,"$45,700.00 ","$80,900.00 ","$42,200.00 ","$56,600.00 ","$113,000.00 ","$156,000.00 ",,
147703,Northern Illinois University,Northern Illinois University (NIU),Midwestern,"$43,600.00 ","$80,800.00 ","$43,900.00 ","$60,200.00 ","$111,000.00 ","$161,000.00 ",,
173647,Gustavus Adolphus College,Gustavus Adolphus College,Midwestern,"$44,500.00 ","$80,600.00 ",N/A,"$49,300.00 ","$101,000.00 ",N/A,,
200280,University of North Dakota,University of North Dakota,Midwestern,"$44,000.00 ","$80,600.00 ","$43,400.00 ","$56,400.00 ","$111,000.00 ","$157,000.00 ",,
155399,Kansas State University,Kansas State University (KSU),Midwestern,"$43,300.00 ","$79,000.00 ","$37,200.00 ","$54,100.00 ","$106,000.00 ","$138,000.00 ",,
240462,University of Wisconsin-Platteville,University of Wisconsin (UW) - Platteville,Midwestern,"$45,800.00 ","$78,500.00 ","$48,400.00 ","$61,200.00 ","$100,000.00 ","$139,000.00 ",,
206525,Wittenberg University,Wittenberg University,Midwestern,"$39,200.00 ","$78,200.00 ",N/A,"$54,100.00 ","$131,000.00 ",N/A,,
200332,North Dakota State University-Main Campus,North Dakota State University (NDSU),Midwestern,"$45,100.00 ","$77,800.00 ","$39,000.00 ","$55,800.00 ","$100,000.00 ","$123,000.00 ",,
153384,Grinnell College,Grinnell College,Midwestern,"$42,600.00 ","$76,600.00 ",N/A,"$65,100.00 ","$116,000.00 ",N/A,,
172644,Wayne State University,Wayne State University,Midwestern,"$42,800.00 ","$76,100.00 ","$40,100.00 ","$56,200.00 ","$101,000.00 ","$139,000.00 ",,
206084,University of Toledo,University of Toledo,Midwestern,"$43,100.00 ","$75,900.00 ","$40,100.00 ","$54,100.00 ","$100,000.00 ","$133,000.00 ",,
240189,University of Wisconsin-Whitewater,University of Wisconsin (UW) - Whitewater,Midwestern,"$40,800.00 ","$75,500.00 ","$38,200.00 ","$53,500.00 ","$99,300.00 ","$150,000.00 ",,
173920,Minnesota State University-Mankato,Minnesota State University - Mankato,Midwestern,"$43,300.00 ","$74,700.00 ","$39,500.00 ","$53,800.00 ","$95,700.00 ","$140,000.00 ",,
240453,University of Wisconsin-Milwaukee,University of Wisconsin (UW) - Milwaukee,Midwestern,"$42,300.00 ","$74,600.00 ","$40,600.00 ","$54,000.00 ","$93,700.00 ","$123,000.00 ",,
172699,Western Michigan University,Western Michigan University (WMU),Midwestern,"$42,300.00 ","$73,800.00 ","$40,100.00 ","$52,500.00 ","$103,000.00 ","$135,000.00 ",,
219356,South Dakota State University,South Dakota State University (SDSU),Midwestern,"$41,100.00 ","$73,500.00 ","$34,100.00 ","$49,900.00 ","$99,400.00 ","$129,000.00 ",,
204857,Ohio University-Main Campus,Ohio University,Midwestern,"$42,200.00 ","$73,400.00 ","$36,600.00 ","$52,800.00 ","$106,000.00 ","$150,000.00 ",,
145813,Illinois State University,Illinois State University,Midwestern,"$42,000.00 ","$73,400.00 ","$39,100.00 ","$55,200.00 ","$105,000.00 ","$142,000.00 ",,
202134,Cleveland State University,Cleveland State University,Midwestern,"$43,500.00 ","$73,100.00 ","$39,500.00 ","$51,600.00 ","$97,000.00 ","$137,000.00 ",,
181394,University of Nebraska at Omaha,University of Nebraska at Omaha,Midwestern,"$41,500.00 ","$72,600.00 ","$39,500.00 ","$54,400.00 ","$97,400.00 ","$126,000.00 ",,
149222,Southern Illinois University-Carbondale,Southern Illinois University Carbondale,Midwestern,"$43,000.00 ","$72,500.00 ","$38,300.00 ","$51,300.00 ","$99,300.00 ","$139,000.00 ",,
169798,Eastern Michigan University,Eastern Michigan University,Midwestern,"$40,300.00 ","$72,100.00 ","$37,900.00 ","$52,800.00 ","$95,400.00 ","$135,000.00 ",,
201441,Bowling Green State University-Main Campus,Bowling Green State University,Midwestern,"$39,800.00 ","$72,100.00 ","$38,200.00 ","$51,800.00 ","$101,000.00 ","$146,000.00 ",,
174783,Saint Cloud State University,St. Cloud State University,Midwestern,"$41,800.00 ","$71,400.00 ","$38,700.00 ","$49,400.00 ","$101,000.00 ","$126,000.00 ",,
240374,University of Wisconsin-Parkside,University of Wisconsin (UW) - Parkside,Midwestern,"$40,700.00 ","$71,400.00 ","$40,900.00 ","$53,100.00 ","$84,900.00 ","$119,000.00 ",,
200800,University of Akron Main Campus,University of Akron,Midwestern,"$41,100.00 ","$70,300.00 ","$40,600.00 ","$53,300.00 ","$95,200.00 ","$127,000.00 ",,
179566,Missouri State University-Springfield,Missouri State University (MSU),Midwestern,"$36,100.00 ","$69,500.00 ","$33,300.00 ","$46,900.00 ","$102,000.00 ","$134,000.00 ",,
240329,University of Wisconsin-La Crosse,University of Wisconsin (UW) - La Crosse,Midwestern,"$42,200.00 ","$69,300.00 ","$37,500.00 ","$47,200.00 ","$93,100.00 ","$133,000.00 ",,
240417,University of Wisconsin-Stout,University of Wisconsin (UW) - Stout,Midwestern,"$43,600.00 ","$68,300.00 ","$40,900.00 ","$50,600.00 ","$91,600.00 ","$136,000.00 ",,
148335,Robert Morris University Illinois,Robert Morris College (RMC),Midwestern,"$38,500.00 ","$68,200.00 ","$37,300.00 ","$47,100.00 ","$95,000.00 ","$128,000.00 ",,
178420,University of Missouri-St Louis,University of Missouri - St. Louis (UMSL),Midwestern,"$41,400.00 ","$67,100.00 ","$36,800.00 ","$49,600.00 ","$97,600.00 ","$144,000.00 ",,
240365,University of Wisconsin-Oshkosh,University of Wisconsin (UW) - Oshkosh,Midwestern,"$39,300.00 ","$66,400.00 ","$37,700.00 ","$49,700.00 ","$90,100.00 ","$138,000.00 ",,
178402,University of Missouri-Kansas City,University of Missouri - Kansas City (UMKC),Midwestern,"$38,900.00 ","$65,800.00 ","$36,300.00 ","$48,100.00 ","$95,800.00 ","$124,000.00 ",,
240268,University of Wisconsin-Eau Claire,University of Wisconsin (UW) - Eau Claire,Midwestern,"$41,400.00 ","$64,800.00 ","$35,000.00 ","$47,300.00 ","$93,100.00 ","$125,000.00 ",,
150136,Ball State University,Ball State University (BSU),Midwestern,"$39,100.00 ","$64,500.00 ","$35,500.00 ","$48,200.00 ","$89,300.00 ","$128,000.00 ",,
178721,Park University,Park University,Midwestern,"$44,300.00 ","$64,300.00 ","$37,200.00 ","$45,600.00 ","$86,400.00 ","$113,000.00 ",,
240480,University of Wisconsin-Stevens Point,University of Wisconsin (UW) - Stevens Point,Midwestern,"$39,800.00 ","$64,000.00 ","$38,400.00 ","$45,100.00 ","$95,400.00 ","$128,000.00 ",,
203517,Kent State University at Kent,Kent State University,Midwestern,"$38,700.00 ","$62,600.00 ","$36,100.00 ","$45,800.00 ","$87,000.00 ","$124,000.00 ",,
240277,University of Wisconsin-Green Bay,University of Wisconsin (UW) - Green Bay,Midwestern,"$35,800.00 ","$60,600.00 ","$35,500.00 ","$46,800.00 ","$81,800.00 ","$102,000.00 ",,
151801,Indiana Wesleyan University-Marion,Indiana Wesleyan University (IWU),Midwestern,"$39,800.00 ","$58,500.00 ","$39,600.00 ","$47,800.00 ","$78,600.00 ","$93,400.00 ",,
155681,Pittsburg State University,Pittsburg State University,Midwestern,"$40,400.00 ","$58,200.00 ","$25,600.00 ","$46,000.00 ","$84,600.00 ","$117,000.00 ",,
169479,Davenport University,Davenport University,Midwestern,"$39,700.00 ","$46,600.00 ","$31,600.00 ","$38,100.00 ","$65,600.00 ","$85,700.00 ",,
219046,Black Hills State University,Black Hills State University,Midwestern,"$35,300.00 ","$43,900.00 ",N/A,"$32,200.00 ","$60,900.00 ",N/A,,
227757,Rice University,Rice University,Southern,"$64,000.00 ","$110,000.00 ","$55,900.00 ","$82,100.00 ","$141,000.00 ","$216,000.00 ",,
131496,Georgetown University,Georgetown University,Southern,"$55,000.00 ","$110,000.00 ","$60,300.00 ","$85,800.00 ","$174,000.00 ","$248,000.00 ",,
198419,Duke University,Duke University,Southern,"$58,900.00 ","$106,000.00 ","$56,000.00 ","$77,400.00 ","$149,000.00 ","$218,000.00 ",,
139755,Georgia Institute of Technology-Main Campus,Georgia Institute of Technology,Southern,"$58,300.00 ","$106,000.00 ","$67,200.00 ","$85,200.00 ","$137,000.00 ","$183,000.00 ",,
234207,Washington and Lee University,Washington and Lee University,Southern,"$53,600.00 ","$104,000.00 ",N/A,"$82,800.00 ","$146,000.00 ",N/A,,
221999,Vanderbilt University,Vanderbilt University,Southern,"$51,200.00 ","$104,000.00 ","$49,900.00 ","$68,100.00 ","$147,000.00 ","$222,000.00 ",,
198385,Davidson College,Davidson College,Southern,"$46,100.00 ","$104,000.00 ",N/A,"$70,500.00 ","$146,000.00 ",N/A,,
234076,University of Virginia-Main Campus,University of Virginia (UVA),Southern,"$52,700.00 ","$103,000.00 ","$52,200.00 ","$71,800.00 ","$146,000.00 ","$215,000.00 ",,
131469,George Washington University,George Washington University (GWU),Southern,"$47,000.00 ","$97,900.00 ","$48,400.00 ","$69,600.00 ","$132,000.00 ","$194,000.00 ",,
228723,Texas A & M University-College Station,Texas A&M University,Southern,"$49,700.00 ","$96,100.00 ","$51,100.00 ","$71,300.00 ","$131,000.00 ","$171,000.00 ",,
160755,Tulane University of Louisiana,Tulane University,Southern,"$49,100.00 ","$95,800.00 ","$46,500.00 ","$64,400.00 ","$134,000.00 ","$185,000.00 ",,
233921,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University (Virginia Tech),Southern,"$53,500.00 ","$95,400.00 ","$50,600.00 ","$71,400.00 ","$124,000.00 ","$163,000.00 ",,
163286,University of Maryland-College Park,"University of Maryland, College Park",Southern,"$52,000.00 ","$95,000.00 ","$50,400.00 ","$68,300.00 ","$126,000.00 ","$166,000.00 ",,
233374,University of Richmond,University of Richmond,Southern,"$48,600.00 ","$94,600.00 ","$44,500.00 ","$59,400.00 ","$151,000.00 ","$211,000.00 ",,
228778,The University of Texas at Austin,University of Texas (UT) - Austin,Southern,"$49,700.00 ","$93,900.00 ","$50,100.00 ","$67,400.00 ","$129,000.00 ","$188,000.00 ",,
139658,Emory University,Emory University,Southern,"$52,000.00 ","$91,600.00 ","$52,500.00 ","$63,300.00 ","$128,000.00 ","$192,000.00 ",,
131159,American University,"American University, Washington D.C.",Southern,"$45,300.00 ","$90,800.00 ","$45,200.00 ","$62,400.00 ","$134,000.00 ","$169,000.00 ",,
207971,University of Tulsa,University of Tulsa,Southern,"$42,400.00 ","$88,700.00 ","$42,300.00 ","$60,300.00 ","$120,000.00 ","$197,000.00 ",,
223232,Baylor University,Baylor University,Southern,"$48,300.00 ","$88,600.00 ","$46,300.00 ","$60,700.00 ","$130,000.00 ","$200,000.00 ",,
134130,University of Florida,University of Florida (UF),Southern,"$47,100.00 ","$87,900.00 ","$45,400.00 ","$62,900.00 ","$120,000.00 ","$172,000.00 ",,
159391,Louisiana State University and Agricultural & Mechanical College,Louisiana State University (LSU),Southern,"$46,900.00 ","$87,800.00 ","$43,700.00 ","$61,300.00 ","$120,000.00 ","$165,000.00 ",,
232186,George Mason University,George Mason University,Southern,"$47,800.00 ","$86,900.00 ","$51,300.00 ","$67,200.00 ","$114,000.00 ","$150,000.00 ",,
217882,Clemson University,Clemson University,Southern,"$48,400.00 ","$86,000.00 ","$50,500.00 ","$61,800.00 ","$111,000.00 ","$150,000.00 ",,
