college_id,name,type,website,city,state,zipcode,latitude,longitude,region
110635,"University of California, Berkeley",Public,www.berkeley.edu,Berkeley,CA,94720,37.871918,-122.26046299999999,"Far West (AK, CA, HI, NV, OR, WA)"
110644,"University of California, Davis",Public,www.ucdavis.edu,Davis,CA,95616,38.539667,-121.749567,"Far West (AK, CA, HI, NV, OR, WA)"
110653,"University of California, Irvine (UCI)",Public,www.uci.edu/,Irvine,CA,92697,33.648434,-117.841248,"Far West (AK, CA, HI, NV, OR, WA)"
110662,University of California at Los Angeles (UCLA),Public,www.ucla.edu/,Los Angeles,CA,90095,34.068892,-118.443901,"Far West (AK, CA, HI, NV, OR, WA)"
110671,"University of California, Riverside (UCR)",Public,WWW.UCR.EDU,Riverside,CA,92521,33.97246,-117.32741000000001,"Far West (AK, CA, HI, NV, OR, WA)"
110680,"University of California, San Diego (UCSD)",Public,www.ucsd.edu,La Jolla,CA,92093,32.877749,-117.23586599999999,"Far West (AK, CA, HI, NV, OR, WA)"
110705,"University of California, Santa Barbara (UCSB)",Public,www.ucsb.edu,Santa Barbara,CA,93106,34.416297,-119.846426,"Far West (AK, CA, HI, NV, OR, WA)"
110714,"University of California, Santa Cruz (UCSC)",Public,www.ucsc.edu/,Santa Cruz,CA,95064,36.995584,-122.058801,"Far West (AK, CA, HI, NV, OR, WA)"
115409,Harvey Mudd College,Engineering,https://www.hmc.edu,Claremont,CA,91711,34.106515,-117.70983700000001,"Far West (AK, CA, HI, NV, OR, WA)"
115755,Humboldt State University,Public,www.humboldt.edu,Arcata,CA,95521,40.877481,-124.07829299999999,"Far West (AK, CA, HI, NV, OR, WA)"
120254,Occidental College,Liberal Arts,https://www.oxy.edu,Los Angeles,CA,90041,34.127124,-118.210908,"Far West (AK, CA, HI, NV, OR, WA)"
121345,Pomona College,Liberal Arts,www.pomona.edu,Claremont,CA,91711,34.099027,-117.714556,"Far West (AK, CA, HI, NV, OR, WA)"
122409,San Diego State University (SDSU),Public,www.sdsu.edu,San Diego,CA,92182,32.77525,-117.071228,"Far West (AK, CA, HI, NV, OR, WA)"
122597,San Francisco State University (SFSU),Public,www.sfsu.edu,San Francisco,CA,94132,37.721224,-122.476799,"Far West (AK, CA, HI, NV, OR, WA)"
122755,San Jose State University (SJSU),Public,www.sjsu.edu,San Jose,CA,95192,37.336569,-121.88062099999999,"Far West (AK, CA, HI, NV, OR, WA)"
123961,University of Southern California (USC),"Private, Nonprofit",www.usc.edu/,Los Angeles,CA,90089,34.021281,-118.28416899999999,"Far West (AK, CA, HI, NV, OR, WA)"
124292,Thomas Aquinas College,Liberal Arts,https://www.thomasaquinas.edu,Santa Paula,CA,93060,34.429009,-119.08714099999999,"Far West (AK, CA, HI, NV, OR, WA)"
126562,University of Colorado - Denver,Public,www.ucdenver.edu/,Denver,CO,80217,39.745149,-104.837722,"Rocky Mountains (CO, ID, MT, UT, WY)"
126614,University of Colorado - Boulder (UCB),Public,www.colorado.edu,Boulder,CO,80309,40.008781,-105.270823,"Rocky Mountains (CO, ID, MT, UT, WY)"
126678,Colorado College (CC),Liberal Arts,www.coloradocollege.edu,Colorado Springs,CO,80903,38.848859999999995,-104.82269699999999,"Rocky Mountains (CO, ID, MT, UT, WY)"
126775,Colorado School of Mines,Engineering,www.mines.edu,Golden,CO,80401,39.751443,-105.22336399999999,"Rocky Mountains (CO, ID, MT, UT, WY)"
126818,Colorado State University (CSU),Public,www.colostate.edu,Fort Collins,CO,80523,40.574805,-105.08073200000001,"Rocky Mountains (CO, ID, MT, UT, WY)"
127185,Fort Lewis College,Liberal Arts,fortlewis.edu/,Durango,CO,81301,37.275939,-107.86742199999999,"Rocky Mountains (CO, ID, MT, UT, WY)"
127918,Regis University,"Private, Nonprofit",www.regis.edu/,Denver,CO,80221,39.788175,-105.03075600000001,"Rocky Mountains (CO, ID, MT, UT, WY)"
129020,University of Connecticut (UConn),Public,uconn.edu/,Storrs,CT,06269,41.809098,-72.249948,"New England (CT, ME, MA, NH, RI, VT)"
129941,University of New Haven,"Private, Nonprofit",www.newhaven.edu,West Haven,CT,06516,41.291314,-72.961472,"New England (CT, ME, MA, NH, RI, VT)"
130226,Quinnipiac University,"Private, Nonprofit",www.qu.edu,Hamden,CT,06518,41.418915000000005,-72.89411700000001,"New England (CT, ME, MA, NH, RI, VT)"
130253,Sacred Heart University,"Private, Nonprofit",www.sacredheart.edu,Fairfield,CT,06825,41.220893,-73.243332,"New England (CT, ME, MA, NH, RI, VT)"
130697,"Wesleyan University (Middletown, Connecticut)",Liberal Arts,www.wesleyan.edu,Middletown,CT,06459,41.554665,-72.657146,"New England (CT, ME, MA, NH, RI, VT)"
130794,Yale University,Ivy League,https://www.yale.edu,New Haven,CT,06520,41.311158,-72.926688,"New England (CT, ME, MA, NH, RI, VT)"
130943,University of Delaware,Public,www.udel.edu/,Newark,DE,19716,39.679577,-75.752822,"Mid East (DE, DC, MD, NJ, NY, PA)"
131159,"American University, Washington D.C.","Private, Nonprofit",WWW.AMERICAN.EDU,Washington,DC,20016,38.936005,-77.088875,"Mid East (DE, DC, MD, NJ, NY, PA)"
131469,George Washington University (GWU),"Private, Nonprofit",https://www.gwu.edu,Washington,DC,20052,38.899229999999996,-77.048363,"Mid East (DE, DC, MD, NJ, NY, PA)"
131496,Georgetown University,"Private, Nonprofit",www.georgetown.edu,Washington,DC,20057,38.908809000000005,-77.073463,"Mid East (DE, DC, MD, NJ, NY, PA)"
131520,Howard University,"Private, Nonprofit",www.howard.edu,Washington,DC,20059,38.922391999999995,-77.018966,"Mid East (DE, DC, MD, NJ, NY, PA)"
132903,University of Central Florida (UCF),Public,www.ucf.edu/,Orlando,FL,32816,28.602159000000004,-81.200889,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
133669,Florida Atlantic University (FAU),Public,www.fau.edu/,Boca Raton,FL,33431,26.372421000000003,-80.10297800000001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
133951,Florida International University (FIU),Public,www.fiu.edu,Miami,FL,33199,25.75732,-80.373928,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
134097,Florida State University (FSU),Public,www.fsu.edu,Tallahassee,FL,32306,30.440756,-84.291921,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
134130,University of Florida (UF),Public,www.ufl.edu/,Gainesville,FL,32611,29.646290000000004,-82.347911,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
134945,Jacksonville University,"Private, Nonprofit",https://www.ju.edu/index.php,Jacksonville,FL,32211,30.353227,-81.60458,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
137032,Saint Leo University,"Private, Nonprofit",www.saintleo.edu,Saint Leo,FL,33574,28.336776,-82.257801,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
137351,University of South Florida (USF),Public,www.usf.edu,Tampa,FL,33620,28.061458000000002,-82.413232,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
139658,Emory University,"Private, Nonprofit",www.emory.edu,Atlanta,GA,30322,33.790183,-84.325512,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
139755,Georgia Institute of Technology,Engineering,www.gatech.edu,Atlanta,GA,30332,33.772420000000004,-84.394832,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
139940,Georgia State University,Public,www.gsu.edu,Atlanta,GA,30303,33.7527,-84.38667,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
139959,University of Georgia (UGA),Public,www.uga.edu,Athens,GA,30602,33.956262,-83.374039,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
141574,University of Hawaii,Public,https://manoa.hawaii.edu,Honolulu,HI,96822,21.298598000000002,-157.818979,"Far West (AK, CA, HI, NV, OR, WA)"
142115,Boise State University (BSU),Public,www.boisestate.edu,Boise,ID,83725,43.604284,-116.203301,"Rocky Mountains (CO, ID, MT, UT, WY)"
142276,Idaho State University,Public,www.isu.edu/,Pocatello,ID,83209,42.863832,-112.43231200000001,"Rocky Mountains (CO, ID, MT, UT, WY)"
142285,University of Idaho,Public,www.uidaho.edu,Moscow,ID,83844,46.727406,-117.01416699999999,"Rocky Mountains (CO, ID, MT, UT, WY)"
143358,Bradley University,"Private, Nonprofit",www.bradley.edu,Peoria,IL,61625,40.696896,-89.616786,"Great Lakes (IL, IN, MI, OH, WI)"
144050,University Of Chicago,"Private, Nonprofit",WWW.UCHICAGO.EDU,Chicago,IL,60637,41.787994,-87.59953900000001,"Great Lakes (IL, IN, MI, OH, WI)"
144740,DePaul University,"Private, Nonprofit",https://www.depaul.edu,Chicago,IL,60604,41.877618,-87.62724,"Great Lakes (IL, IN, MI, OH, WI)"
145600,University of Illinois at Chicago,Public,www.uic.edu,Chicago,IL,60607,41.871837,-87.650503,"Great Lakes (IL, IN, MI, OH, WI)"
145637,University of Illinois at Urbana-Champaign (UIUC),Public,www.illinois.edu/,Champaign,IL,61820,40.104718,-88.229114,"Great Lakes (IL, IN, MI, OH, WI)"
145725,Illinois Institute of Technology (IIT),Engineering,web.iit.edu/,Chicago,IL,60616,41.8313,-87.627321,"Great Lakes (IL, IN, MI, OH, WI)"
145813,Illinois State University,Public,illinoisstate.edu/,Normal,IL,61790,40.509403000000006,-88.99005799999999,"Great Lakes (IL, IN, MI, OH, WI)"
147703,Northern Illinois University (NIU),Public,www.niu.edu,Dekalb,IL,60115,41.933869,-88.766428,"Great Lakes (IL, IN, MI, OH, WI)"
147767,Northwestern University,"Private, Nonprofit",www.northwestern.edu,Evanston,IL,60208,42.050356,-87.679858,"Great Lakes (IL, IN, MI, OH, WI)"
148335,Robert Morris College (RMC),"Private, Nonprofit",https://robertmorris.edu/,Chicago,IL,60605,41.876278000000006,-87.62706800000001,"Great Lakes (IL, IN, MI, OH, WI)"
149222,Southern Illinois University Carbondale,Public,www.siu.edu,Carbondale,IL,62901,37.714193,-89.21727299999999,"Great Lakes (IL, IN, MI, OH, WI)"
150136,Ball State University (BSU),Public,www.bsu.edu,Muncie,IN,47306,40.203431,-85.40904300000001,"Great Lakes (IL, IN, MI, OH, WI)"
150400,DePauw University,Liberal Arts,www.depauw.edu,Greencastle,IN,46135,39.640904,-86.860363,"Great Lakes (IL, IN, MI, OH, WI)"
151351,"Indiana University (IU), Bloomington",Public,www.indiana.edu/,Bloomington,IN,47405,39.166090000000004,-86.52655899999999,"Great Lakes (IL, IN, MI, OH, WI)"
151801,Indiana Wesleyan University (IWU),"Private, Nonprofit",https://www.indwes.edu,Marion,IN,46953,40.517936999999996,-85.667503,"Great Lakes (IL, IN, MI, OH, WI)"
152080,University of Notre Dame,"Private, Nonprofit",www.nd.edu,Notre Dame,IN,46556,41.703058,-86.238959,"Great Lakes (IL, IN, MI, OH, WI)"
153384,Grinnell College,Liberal Arts,www.grinnell.edu,Grinnell,IA,50112,41.747952000000005,-92.722094,"Plains (IA, KS, MN, MO, NE, ND, SD)"
153603,Iowa State University,Public,www.iastate.edu,Ames,IA,50011,42.026212,-93.648504,"Plains (IA, KS, MN, MO, NE, ND, SD)"
153658,University of Iowa (UI),Public,www.uiowa.edu,Iowa City,IA,52242,41.661935,-91.536425,"Plains (IA, KS, MN, MO, NE, ND, SD)"
155317,University of Kansas,Public,https://ku.edu,Lawrence,KS,66045,38.958549,-95.247567,"Plains (IA, KS, MN, MO, NE, ND, SD)"
155399,Kansas State University (KSU),Public,www.k-state.edu,Manhattan,KS,66506,39.188648,-96.58107700000001,"Plains (IA, KS, MN, MO, NE, ND, SD)"
155681,Pittsburg State University,Public,www.pittstate.edu,Pittsburg,KS,66762,37.392071,-94.702473,"Plains (IA, KS, MN, MO, NE, ND, SD)"
157085,University of Kentucky (UK),Public,www.uky.edu,Lexington,KY,40506,38.038911,-84.504747,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
157386,Morehead State University,Public,www.moreheadstate.edu,Morehead,KY,40351,38.186768,-83.434021,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
157863,Union College,Liberal Arts,www.unionky.edu,Barbourville,KY,40906,36.870875,-83.88847700000001,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
159391,Louisiana State University (LSU),Public,www.lsu.edu,Baton Rouge,LA,70803,30.414986,-91.178921,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
160658,University of Louisiana (UL) at Lafayette,Public,www.louisiana.edu,Lafayette,LA,70503,30.212190999999997,-92.020165,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
160755,Tulane University,"Private, Nonprofit",tulane.edu,New Orleans,LA,70118,29.940069,-90.12214399999999,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
160977,Bates College,Liberal Arts,www.bates.edu/,Lewiston,ME,04240,44.105299,-70.203333,"New England (CT, ME, MA, NH, RI, VT)"
161004,Bowdoin College,Liberal Arts,www.bowdoin.edu/,Brunswick,ME,04011,43.907134,-69.963942,"New England (CT, ME, MA, NH, RI, VT)"
161086,Colby College,Liberal Arts,www.colby.edu,Waterville,ME,04901,44.564211,-69.66337,"New England (CT, ME, MA, NH, RI, VT)"
161253,University Of Maine,Public,www.umaine.edu/,Orono,ME,04469,44.899257,-68.669332,"New England (CT, ME, MA, NH, RI, VT)"
161554,University of Southern Maine,Public,www.usm.maine.edu,Portland,ME,04103,43.662863,-70.274247,"New England (CT, ME, MA, NH, RI, VT)"
163268,University of Maryland Baltimore County (UMBC),Public,umbc.edu,Baltimore,MD,21250,39.256686,-76.711607,"Mid East (DE, DC, MD, NJ, NY, PA)"
163286,"University of Maryland, College Park",Public,www.umd.edu,College Park,MD,20742,38.988178000000005,-76.944721,"Mid East (DE, DC, MD, NJ, NY, PA)"
164465,Amherst College,Liberal Arts,www.amherst.edu,Amherst,MA,01002,42.372459,-72.518493,"New England (CT, ME, MA, NH, RI, VT)"
164924,Boston College,"Private, Nonprofit",www.bc.edu,Chestnut Hill,MA,02467,42.336213,-71.16924200000001,"New England (CT, ME, MA, NH, RI, VT)"
164988,Boston University,"Private, Nonprofit",www.bu.edu,Boston,MA,02215,42.351118,-71.10794200000001,"New England (CT, ME, MA, NH, RI, VT)"
165820,Fitchburg State College,Public,www.fitchburgstate.edu,Fitchburg,MA,01420,42.588297999999995,-71.789666,"New England (CT, ME, MA, NH, RI, VT)"
166027,Harvard University,Ivy League,www.harvard.edu,Cambridge,MA,02138,42.374471,-71.118313,"New England (CT, ME, MA, NH, RI, VT)"
166124,College of the Holy Cross,Liberal Arts,www.holycross.edu,Worcester,MA,01610,42.23752,-71.808214,"New England (CT, ME, MA, NH, RI, VT)"
166513,University of Massachusetts (UMass) - Lowell,Public,www.uml.edu,Lowell,MA,01854,42.652864,-71.326809,"New England (CT, ME, MA, NH, RI, VT)"
166629,University of Massachusetts (UMass) - Amherst,Public,www.umass.edu,Amherst,MA,01003,42.385999,-72.526728,"New England (CT, ME, MA, NH, RI, VT)"
166638,University of Massachusetts (UMass) - Boston,Public,www.umb.edu,Boston,MA,02125,42.312881,-71.036865,"New England (CT, ME, MA, NH, RI, VT)"
166683,Massachusetts Institute of Technology (MIT),Engineering,web.mit.edu/,Cambridge,MA,02139,42.359243,-71.093226,"New England (CT, ME, MA, NH, RI, VT)"
166939,Mount Holyoke College,Liberal Arts,https://www.mtholyoke.edu,South Hadley,MA,01075,42.256838,-72.57551099999999,"New England (CT, ME, MA, NH, RI, VT)"
167358,Northeastern University,"Private, Nonprofit",www.northeastern.edu,Boston,MA,02115,42.339991999999995,-71.088782,"New England (CT, ME, MA, NH, RI, VT)"
167835,Smith College,Liberal Arts,www.smith.edu,Northampton,MA,01063,42.318111,-72.638097,"New England (CT, ME, MA, NH, RI, VT)"
167987,University of Massachusetts (UMass) - Dartmouth,Public,www.umassd.edu,North Dartmouth,MA,02747,41.62869,-71.004552,"New England (CT, ME, MA, NH, RI, VT)"
168005,Suffolk University,"Private, Nonprofit",www.suffolk.edu,Boston,MA,02108,42.357945,-71.060917,"New England (CT, ME, MA, NH, RI, VT)"
168218,Wellesley College,Liberal Arts,www.wellesley.edu,Wellesley,MA,02481,42.291554,-71.306605,"New England (CT, ME, MA, NH, RI, VT)"
168227,Wentworth Institute of Technology,Engineering,https://WIT.EDU,Boston,MA,02115,42.336632,-71.094983,"New England (CT, ME, MA, NH, RI, VT)"
168342,Williams College,Liberal Arts,https://www.williams.edu,Williamstown,MA,01267,42.712725,-73.203132,"New England (CT, ME, MA, NH, RI, VT)"
168421,Worcester Polytechnic Institute (WPI),Engineering,https://www.wpi.edu/,Worcester,MA,01609,42.274853,-71.808339,"New England (CT, ME, MA, NH, RI, VT)"
169479,Davenport University,"Private, Nonprofit",www.davenport.edu,Grand Rapids,MI,49512,42.850013,-85.533519,"Great Lakes (IL, IN, MI, OH, WI)"
169798,Eastern Michigan University,Public,www.emich.edu,Ypsilanti,MI,48197,42.24694,-83.622501,"Great Lakes (IL, IN, MI, OH, WI)"
170976,University of Michigan,Public,www.umich.edu,Ann Arbor,MI,48109,42.275921000000004,-83.742769,"Great Lakes (IL, IN, MI, OH, WI)"
171100,Michigan State University (MSU),Public,https://www.msu.edu,East Lansing,MI,48824,42.73212,-84.476111,"Great Lakes (IL, IN, MI, OH, WI)"
172644,Wayne State University,Public,www.wayne.edu,Detroit,MI,48202,42.358994,-83.068998,"Great Lakes (IL, IN, MI, OH, WI)"
172699,Western Michigan University (WMU),Public,https://wmich.edu/,Kalamazoo,MI,49008,42.282194,-85.613759,"Great Lakes (IL, IN, MI, OH, WI)"
173258,Carleton College,Liberal Arts,www.carleton.edu,Northfield,MN,55057,44.462317999999996,-93.154666,"Plains (IA, KS, MN, MO, NE, ND, SD)"
173647,Gustavus Adolphus College,Liberal Arts,gustavus.edu/,Saint Peter,MN,56082,44.323626000000004,-93.972196,"Plains (IA, KS, MN, MO, NE, ND, SD)"
173920,Minnesota State University - Mankato,Public,https://mankato.mnsu.edu/,Mankato,MN,56001,44.146712,-93.99945,"Plains (IA, KS, MN, MO, NE, ND, SD)"
174066,University of Minnesota,Public,https://twin-cities.umn.edu,Minneapolis,MN,55455,44.972851,-93.23546400000001,"Plains (IA, KS, MN, MO, NE, ND, SD)"
174783,St. Cloud State University,Public,www.stcloudstate.edu,Saint Cloud,MN,56301,45.553227,-94.15265699999999,"Plains (IA, KS, MN, MO, NE, ND, SD)"
174844,St. Olaf College,Liberal Arts,wp.stolaf.edu,Northfield,MN,55057,44.461529,-93.182039,"Plains (IA, KS, MN, MO, NE, ND, SD)"
176017,University of Mississippi,Public,www.olemiss.edu,University,MS,38677,34.365528999999995,-89.53743399999999,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
176053,Mississippi College,"Private, Nonprofit",www.mc.edu,Clinton,MS,39058,32.335515,-90.329821,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
176080,Mississippi State University (MSU),Public,www.msstate.edu,Mississippi State,MS,39762,33.454852,-88.790139,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)"
178396,University of Missouri - Columbia,Public,missouri.edu/,Columbia,MO,65211,38.94531,-92.328843,"Plains (IA, KS, MN, MO, NE, ND, SD)"
178402,University of Missouri - Kansas City (UMKC),Public,https://www.umkc.edu/,Kansas City,MO,64110,39.034178999999995,-94.58214100000001,"Plains (IA, KS, MN, MO, NE, ND, SD)"
178411,University of Missouri - Rolla (UMR),Public,www.mst.edu/,Rolla,MO,65409,37.953426,-91.775583,"Plains (IA, KS, MN, MO, NE, ND, SD)"
178420,University of Missouri - St. Louis (UMSL),Public,https://www.umsl.edu/,Saint Louis,MO,63121,38.710312,-90.311091,"Plains (IA, KS, MN, MO, NE, ND, SD)"
178721,Park University,"Private, Nonprofit",www.park.edu,Parkville,MO,64152,39.189256,-94.679041,"Plains (IA, KS, MN, MO, NE, ND, SD)"
179566,Missouri State University (MSU),Public,www.missouristate.edu,Springfield,MO,65897,37.199258,-93.281281,"Plains (IA, KS, MN, MO, NE, ND, SD)"
180179,Montana State University - Billings,Public,www.msubillings.edu,Billings,MT,59101,45.796896000000004,-108.523009,"Rocky Mountains (CO, ID, MT, UT, WY)"
180461,Montana State University - Bozeman,Public,www.montana.edu/,Bozeman,MT,59717,45.666726000000004,-111.04881200000001,"Rocky Mountains (CO, ID, MT, UT, WY)"
180692,University of Montana,Public,w.umwestern.edu/,Dillon,MT,59725,45.208306,-112.63926399999998,"Rocky Mountains (CO, ID, MT, UT, WY)"
181394,University of Nebraska at Omaha,Public,https://www.unomaha.edu,Omaha,NE,68182,41.258769,-96.008516,"Plains (IA, KS, MN, MO, NE, ND, SD)"
181464,University of Nebraska,Public,www.unl.edu/,Lincoln,NE,68588,40.817598,-96.700508,"Plains (IA, KS, MN, MO, NE, ND, SD)"
182281,"University of Nevada, Las Vegas (UNLV)",Public,www.unlv.edu/,Las Vegas,NV,89154,36.106047,-115.138462,"Far West (AK, CA, HI, NV, OR, WA)"
182290,"University of Nevada, Reno (UNR)",Public,www.unr.edu/,Reno,NV,89557,39.543642,-119.815377,"Far West (AK, CA, HI, NV, OR, WA)"
182670,Dartmouth College,Ivy League,www.dartmouth.edu,Hanover,NH,03755,43.704115,-72.289949,"New England (CT, ME, MA, NH, RI, VT)"
183044,University of New Hampshire (UNH),Public,www.unh.edu,Durham,NH,03824,43.135934000000006,-70.93246500000001,"New England (CT, ME, MA, NH, RI, VT)"
184603,Fairleigh Dickinson University,"Private, Nonprofit",www.fdu.edu,Teaneck,NJ,07666,40.897209000000004,-74.028986,"Mid East (DE, DC, MD, NJ, NY, PA)"
186131,Princeton University,Ivy League,www.princeton.edu,Princeton,NJ,08544,40.348732,-74.65936500000001,"Mid East (DE, DC, MD, NJ, NY, PA)"
186283,Rider University,"Private, Nonprofit",www.rider.edu,Lawrenceville,NJ,08648,40.278796,-74.737833,"Mid East (DE, DC, MD, NJ, NY, PA)"
186380,Rutgers University,Public,https://newbrunswick.rutgers.edu/,New Brunswick,NJ,08901,40.498769,-74.446251,"Mid East (DE, DC, MD, NJ, NY, PA)"
186584,Seton Hall University,"Private, Nonprofit",www.shu.edu/,South Orange,NJ,07079,40.742336,-74.246027,"Mid East (DE, DC, MD, NJ, NY, PA)"
186867,Stevens Institute of Technology,Engineering,www.stevens.edu,Hoboken,NJ,07030,40.744776,-74.025334,"Mid East (DE, DC, MD, NJ, NY, PA)"
187967,New Mexico Institute of Mining and Technology (New Mexico Tech),Engineering,www.nmt.edu,Socorro,NM,87801,34.067040999999996,-106.90521100000001,"Southwest (AZ, NM, OK, TX)"
187985,University of New Mexico (UNM),Public,www.unm.edu,Albuquerque,NM,87106,35.083868,-106.62015500000001,"Southwest (AZ, NM, OK, TX)"
188030,New Mexico State University,Public,www.nmsu.edu/,Las Cruces,NM,88003,32.281568,-106.75206899999999,"Southwest (AZ, NM, OK, TX)"
188429,Adelphi University,"Private, Nonprofit",www.adelphi.edu/,Garden City,NY,11530,40.721439000000004,-73.65332099999999,"Mid East (DE, DC, MD, NJ, NY, PA)"
190099,Colgate University,Liberal Arts,www.colgate.edu,Hamilton,NY,13346,42.819475,-75.536346,"Mid East (DE, DC, MD, NJ, NY, PA)"
190150,Columbia University,Ivy League,www.columbia.edu,New York,NY,10027,40.808285999999995,-73.961885,"Mid East (DE, DC, MD, NJ, NY, PA)"
190372,Cooper Union,Engineering,www.cooper.edu,New York,NY,10003,40.728148,-73.991609,"Mid East (DE, DC, MD, NJ, NY, PA)"
190415,Cornell University,Ivy League,www.cornell.edu,Ithaca,NY,14853,42.4472,-76.48308399999999,"Mid East (DE, DC, MD, NJ, NY, PA)"
191126,Fashion Institute of Technology,Public,www.fitnyc.edu,New York,NY,10001,40.74731,-73.994781,"Mid East (DE, DC, MD, NJ, NY, PA)"
